Naive CD8+ T cell:Lymph Node	TRBV3-1;TRAV8-3;TRAV38-2DV8;CTLA4;TRAV21;SIT1;TRBV12-3;TRAV12-2;ICOS;CEACAM21;TRBV9;CD28;TRBV6-2;TRAV8-6;TRBV2;PLAC8;TRAV8-1;TRAV36DV7;FCMR;KLRG1;CD27;TRAV20;TRBV7-9;PRF1;IL7R;CCR7+;CD28+;PTPN22;TRBV21-1;TRAV1-2;ARHGAP15;TRDV1;IL2RB;TRAV12-3;TRAV14DV4;TRBV18;GZMA;TRAV27;TRAV26-1;TRAV4;TRAV29DV5;CD2;TRBV5-1;SNX20;TRAV41;CD3E;CD3D;CD3D;TRBV27;CD4-;TRBV6-1;STAT4;CD5;SIRPG;TRBV5-6;CD3+;TRAV12-1;CD52;CD8+;TRAV5;CD45RA+;TRBC1;CYTIP;TRAC;TRBV29-1;CD96;TRBV19;P2RY10;GPR174;TRAV2;GPR183;CLEC2D;OASL;RP11-23J18.1;ZNF831;TRAV17;TRBV6-5;TRAT1;SCML4;GZMK;SLAMF1;IL16;TRAV25;TRBV5-4;SAMSN1;TRAV23DV6;TRAV8-2;CCR7;THEMIS;TRAV22;FASLG;TRBV7-2;TRAV16;FAM65B;TRAV13-1;TRAF3IP3;LY9;TAGAP;UBASH3A;TNFSF8;SELL;TRAV19;CD8A;TRAV9-2;KCNA3;LAT;CD69;RHOH;TRAV8-4;TRBV20-1
Memory CD8+ T cell:Lymph Node	TRAV8-2;LGALS1;EOMES;TRBV7-3;SPEF2;S100A6;DTHD1;TRAV17;TRDV1;TRBV6-2;TRAV12-2;SLAMF7;TRBV3-1;GZMH;ICOS;TRBV5-1;TRAV20;ITGA1;TRAV4;TRAV12-3;TRBC1;CCL5;CD3E;TRAV29DV5;CCR5;IL2RB;TRBV6-5;TRBV7-9;TRBV20-1;NME4;CTLA4;TRAV1-2;SNAI3;XCL1;SIRPG;GZMA;TRAV38-2DV8;CD28;CD3D;TRAV16;CD4-;TRBV6-6;GNLY;TRBV18;GZMB;CD3+;TRAV26-1;IL7R;VIM;CD8+;TRAV9-2;TRBV19;CXCR6;FASLG;TRAV21;MGST3;TRBV11-1;TRAV27;TRAV5;STAT4;TRAV8-4;UBASH3A;MFNG;TRAV8-6;OASL;TNFSF8;SEPT4;PRF1;ITM2A;GZMK;TRAT1;APOLD1;CCL4L2;CD27;TRAV22;TOMM7;CCL4;TRAV12-1;TRBV7-2;S100A4;CYBA;HLA-A;C3AR1;CCDC80;TRAV13-1;TRAV8-1;TRBV27;XCL2;TRBV9;CD3D;SAMD3;KLRG1;CASP1;CD45RA-;EMP3;SEPW1;TRAV19;CD8A;CD5;LAT;CD2;TRBV5-4;MXRA7;F2RL3;TRAV8-3;TRBV2;APOL3;TRAV13-2
Natural Killer Cell:Lymph Node	PABPC1P11;PPIB;HERPUD1;CD3D;NKG2A+;KLRD1;PRF1;SIRT2;KRT26;BLVRA;ANKUB1;C1orf141;TPI1;IDO2;TSC22D3;GADD45B;SELM;JMJD6;CD127+;CD3e+;GIMAP5;CSTB;ADIPOR1;MAS1;DNAJC8;CLLU1;AL365202.1;FAM159A;BEX5;GIMAP6;PSMD7;ANXA1;FAM105A;SUMO1;NKG2D+;XBP1;CYP3A5;RGCC;ISG15;SLC28A2;KLRC1;CD56+;HLA-A;CD94+;RBX1;CD16-;ZFP42;TECRL;CCL16;TRIM72;DNAJB9;JAML;SNAPC5;MTND2P12;CALM1;TXN;DNAJB6;UBB;BAD;CD2;RNF149;PPIAL4G;RASGRF2;IRF7;CD117+;KIR-;HTR3B;OPRM1;LHFPL5;VAMP8;TMSB10;ILK;CDKN2D;DDIT3;TERF2IP;DNAJA1;MAF;GUK1;TNFRSF4;DOK2;SRA1;PFDN2;GIMAP7;RGS2;RASSF1;CACNB4;CNPY3;POU5F2;GZMM;CTLA4;ATP5G1;ID2;CD160;PARK7;FGD5P1;DIABLO;SOD1;CCS;PFDN1;COX7B;CD57-;CCND3;NFKBIA;DNAJC17;RP5-1000K24.2;CD3-;MT1X;RP11-58E21.1;CD7;OAZ1;SF3B5;SERTAD1;EIF6
T Cell Zone Reticular Cell:Lymph Node	GAS1;THY1;CCL24;CHI3L1;RAMP2;ABCB4;GPNMB;DES;CXCL12;WISP1;DPT;CD40;LYVE1;MMP9;COL3A1;FRZB;Vimentin+;PAX5;RUNX1T1;VCAN;TWIST2;SLCO2B1;TLR6;SELE;F10;MAOB;BTK;HGF;CCL2;IL7;TNC;A2M;CXCL2;CD209;HSPB7;PLA1A;C1S;CCL12;AQP9;CCL14;IL18;ACKR1;LRRK2;CCL19;CCL8;DAB2;PDGFRB;COL1A2;CMKLR1;LAMP5;TLR8;ALDH1A1;CD14;IL33;ANGPTL1;SERPINF1;CXCL1;CD31-;C1QA;TNNI2;SPARC;SOX17;CCL19;CD68;NNMT;GNG11;CD34;RAMP3;ERG;AQP1;CCL21+;Desmin+;HHEX;FPR1;BMP2;NOS2;CCL18;CD163;MMP2;LTF;C3;CXCL9;TSPAN7;TIMP3;STAB1;IRAK3;CXCL11;MEF2C;DKK2;IDO1;CCL19+;TLR7;GFRA1;TEK;CD22;CSF1R;VCAM1;Podoplanin+;PLA2G4A;GPR17;CCL21;S100A8;CCL21;Smooth Muscle Actin+;SLC22A3;CYBB;FABP4;SFRP2;IRF8;IGFBP5;PDGFRA
Dendritic Cell:Lymph Node	PIK3CG;CD83+;CIITA;LILRB1;TCL1A;S100+;JAK3;CTSS;SCIMP;FCER2;CCL22;CD36;MS4A7;CD40+;LILRB4;SYK;NFAM1;FGR;KIAA0226L;FCGR2B;HLA-DMB;GAS7;CD80+;ADAMDEC1;LGALS9;HLA-DOA;RASGRF1;HLA-DOB;CYTH4;C10orf11;FPR2;TCF4;HLA-DPB1;CYBB;CD38;PHACTR1;RNASE6;ITGAX;SLC24A4;MPEG1;BTK;PAX5;CLEC7A;ADGRE2;CSF2RB;LRRC25;HLA-DRB1;HLA-DPA1;TLR1;LAT2;PLEK;DTX1;IRF8;CXorf21;LILRB2;RASGRP3;FCN1;SLC7A7;FGL2;CD19;NCKAP1L;WDFY4;HLA-DMA;PIK3R6;GAPT;SHE;LILRA5;MS4A6A;CD22;SIGLEC8;PTAFR;HNMT;TNFRSF17;IFI30;CSF2RA;BST1;SIGLEC14;TLR6;LAIR1;ICAM-1+;TLR7;PD-L1+;AICDA;ICAM1;CD79A;IGSF6;CD300LF;CD86+;SIRPB2;LY86;FCRLA;CD180;TMEM150B;PTGIR;CARD11;SWAP70;IL7;HLA-DQB1;ABCA6;LILRA2;HLA-DRA;SIGLEC10;MEFV;HLA-DR+;CD80;CD11c+;RASGRP4;CD83;FGD2;P2RY13;HCK;CD74;CD40
Conventional Dendritic Cell (cDC2):Lymph Node	IGHD;RNASE6;F13A1;C1QB;MRC1;LY86;TMEM176B;C1QC;TLR7;ADGRE3;SLAMF8;CETP;CSF2RB;PLD4;CD19;LGALS2;FCER2;HLA-DOB;PNOC;FCGR2B;SYK;CD300C;CD300LF;HK3;FOLR2;TCF4;CD300LB;TLR10;FCER1A;KLHL14;TYROBP;CD180;EBF1;GGTA1P;SIRPa+;ARHGAP24;MEF2C;KMO;TLR4;CD86;KIAA0226L;CPVL;CD1A;JCHAIN;TCL1A;CLEC12A;IRF8;ABCB4;WDFY4;GAPT;MS4A4A;TREML2;BTK;FPR2;THBD;SIGLEC9;NAPSB;LILRA1;FPR3;TFEC;CSF1R;P2RY12;ASGR2;MNDA;CD1C;MARCO;SERPING1;CCL13;SIGLEC1;P2RX1;LILRB2;CLEC17A;TMEM176A;UBD;SERPINA1;SIGLEC7;FCRL1;CD22;SIGLEC14;BCL11A;FCRLA;ADAMDEC1;CD1D;HCK;FCRL2;CD1c+;P2RY13;TIFAB;SLC7A7;CR1;CNR2;CXCR2P1;SLCO2B1;SIGLEC5;CMKLR1;HLA-DR+;PTGDS;SIGLEC6;GFRA2;CD11c+;SPI1;CYBB;MPEG1;CD1E;PAX5;CLEC10A;LRRK2
Lymphatic Endothelial Cell:Lymph Node	CAV1+;TNFRSF9+;S100A8;F13A1;VSIG4;CD14;GPNMB;C1QC;CADM3;HGF;TAL1;RAMP2;SERPINF1;LYVE1;ITGA8;CD31+;GFRA2;DYSF;ALPL;PDK4;SIGLEC1;MMP2;ITGAM;PDL1+;RUNX1T1;GNG11;CD209;ACKR1;CCL13;CX3CL1;ACKR4;DOC2B;DAB2;MFAP4-;TIMP3;FLRT2;IGFBP5;CMKLR1;CCL19;CAV1;CETP;C1QB;CLEC4M;CCL2;CDH5;CTGF;CCL8;C3;LYVE1;VCAN;Lyve-1+;SIGLEC12;STAB1;CD68;MARCO-;FBN1;AQP9;KDR;CD209+;CD209;CCL21;SPARC;CD163;CSF1R;NFAM1;TMEM176B;CAV2;TNFRSF9-;TNFRSF11B;Claudin 11-;CXCL12;CD33;ANGPTL1;FPR1;SPI1;MMP14;DPT;DLC1;CCR1;CCL14;CSF3R;MARCO+;MARCO;CCL23;IL18;FOLR2;Prox-1+;IRAK3;STAB2+;MRC1;GGTA1P;VCAM1;CLEC4G;GFRA1;IGFBP7;RNASE1;ALDH1A1;IL33;MFAP4+;ACVRL1;LMO2;ICAM1+;PDGFRA;CD45-;SLCO2B1;PRKG1;TMEM176A;TEK;CLEC4G;AQP1;THY1;NT5E;NUDT4;C2;CP;ACKR4-;Podoplanin+;CCL18;CD73-;C1S;TLR8;CD34;SIGLEC7;ACKR4+;GJA1;CD73+;CLEC10A;UBD;NRP2;C1QA;Lyve-1-
Plasmacytoid Dendritic Cell:Lymph Node	CCL4;TMEM176B;RAMP3;TEK;SOCS3;IGJ;C3;PDGFRB;GJA1;SPIB;PLAC9;TGFB3;FXYD6;SCIMP;SLC12A3;CD34;SERPING1;FGD2;SIGLEC7;RAMP2;VCAN;CLEC4C;ADAMTSL2;PLA1A;PRF1;COL1A2;HK3;ACKR1;CD11c-;CD93;C1QC;PLVAP;CD303+;LILRB2;CDH13;ERG;F13A1;C1S;CNRIP1;PDPN;CCL14;CSF3R;IL3RA;HGF;LDB2;DAB2;DNASE1L3;FLT1;TAGLN;TNFRSF13C;IGFBP7;CCL2;CX3CL1;VSIG4;IFI27;ROBO4;LAMP5;TMEM176A;CSF2RA;LYVE1;CD45RA+;DLL4;FPR1;RUNX1T1;NNMT;CNR2;TSPAN18;MMRN1;ARHGEF15;PDGFRA;TNFAIP2;CD123+;CCR5;CD36;STAB1;GZMH;CLEC10A;C1QB;GGTA1P;SLAMF8;PHACTR1;ALDH1A1;TRPC6;PTGDS;KDR;FES;SERPINF1;MS4A4A;ENPP2;CMKLR1;CD300LF;TCF4+;SIGLEC1;C1QA;CSF1R;CCL3;CCL19;DUSP6;ADORA3;CD180;GZMB;SLC24A4;S100A8;IDO1;SLCO2B1;NOTCH4;GNG11;IRAK3;CYYR1
Conventional Dendritic Cell (cDC1):Lymph Node	CPVL;ADCY4;IDO1;CD14;CSF1R;SIGLEC1;TRIP6;CD300LF;CD68;PDE2A;LYZ;GPNMB;LGALS2;CD163;ANPEP;CD141++;CXCL2;CCL17;TPM2;C1QC;ACKR1;S100A8;XCR1;SLC7A7;CLEC10A;CCR1;C1QA;CFH;SERPINF1;LRRC32;CCL8;IL3RA;SERPING1;CYBB;ITGAM;IL18;IL33;UBD;ARFGAP1;CCL18;COL5A3;MS4A4A;TMEM176A;CCL21;CCL2;CXCL10;C4A;PPP2CB;MMP25;CD209;TIFAB;CTSG;ECSCR;TLR8;SIGLEC7;CLEC9A;FPR3;AQP9;LZTS1;FDCSP;TMEM176B;CD300LB;ALDH1A1;IL1B;GEM;C1QB;CMKLR1;CADM1;VCAM1;CXCL11;TIMD4;ACHE;FGL2;CXCL9;ODF3B;C11orf96;C3;MMP9;HHIPL1;CD86;FPR1;DAB2;SLAMF8;CD33;PLA2G4A;LAMP5;FCGR3B;CD13+;CCL19;SLCO2B1;CSF3R;SORBS3;VCAN;IRAK3;BATF3;PTGDS;IGKV1D-39;PTP4A3;LYVE1;HLA-DR+;HGF;CHI3L1;NBL1;NUCB1;CD11c+;TNFRSF11B;LILRA1;GFRA1;SNX33
Gamma/Delta T cells:Lymph Node	OASL;GIMAP7;ICOS;KLRD1;TRAV12-3;FASLG;TRAV1-1;STAT4;TRAV16;TRBV19;TRBV10-3;TCRgamma/delta+;TNFSF8;PRF1;TRAV26-1;TRBV7-3;TRBV27;TRAV1-2;CD2;LAT;IL7R;TRBV7-9;TRAV36DV7;TRBV7-6;GZMK;TRAC;UBASH3A;TRAV26-2;TRAV12-1;GIMAP5;CD5;TRAV19;TRAV14DV4;TRBV9;TRAV38-2DV8;TRBV5-6;TRBV6-5;TRAV35;ITM2A;CD3E;CTLA4;JAML;TRAV27;CD3D;TRBV7-2;TRAV5;TRBV5-1;CD3+;TRAV8-6;TRAV38-1;CD7;TRAV3;TRAV24;TRBV11-3;SIRPG;TRAV13-1;TRAV6;TRAV21;TRBV2;TRAV9-2;IL2RB;TRBV12-3;TRAT1;TRBV11-1;TRAV23DV6;TRBV15;TRAV17;TRAV29DV5;GPR171;TRBV12-4;TRBV3-1;KLRG1;GZMA;TRAV13-2;TRAV8-3;TRBV18;TRBV7-8;TRDC;TRAV20;TRBV4-2;TRDV1;TRAV25;TRBC1;TRBV6-6;TRAV41;TRBV4-1;ID2;TRAV8-2;TRBV5-4;GIMAP4;THEMIS;TRBV21-1;TRAV2;CD28;TRBV6-1;SH2D1A;TRAV10;TRAV8-1;TRAV12-2;TRAV4;TRBV20-1;TRBV6-2;TRBV29-1;TRAV8-4;CD247;TRAV22
Mast Cell:Lymph Node	IGLV3-21;GSDMA;FPR3;APOC1;CPA3;C1QB;EDNRB;LILRB5;IGLV1-44;SERPING1;ABCA8;RNASE1;DCN;IGHV3-74;C7;IGSF6;FXYD6;ACVRL1;C2;PCDHB1;LUM;INMT;MAS1;SIGLEC7;SPARCL1;SCN3B;ZNF521;CFI;PODN;ECSCR;GPR83;ELN;LDB2;FOLR2;HBB;SLC14A1;FGD5;FCGR3A;TMEM119;KIT;SIGLEC8;MFAP4;ROBO4;ADORA3;SAG;DACT3;CD36;TPSB2;MS4A4A;CNRIP1;CD117+;SCIMP;IGHG4;LILRA2;TIE1;SIGLEC1;KCNJ5;HDC;TMEM176B;DPT;TPSAB1;MRVI1;OLFML1;GGT5;CDH11;MEFV;XKR4;IGHG2;CTSG;MS4A7;TMEM176A;VSIG4;Tryptase+;COL15A1;ANKRD45;CYYR1;SCRG1;TPSB2;C1QC;MMRN1;C5AR2;SLIT3;TMEM130;PLVAP;CCL13;EMCN;WFDC1;SLC24A4;MYCT1;TPSAB1;KCNMB1;IGKV1D-39;MS4A2;SLAMF8;ARHGEF15;SDPR;NOS1;FCGR3B;GALNT15;CALCRL;CPXM2;RFTN2;ACKR1;CD93;PRRX1;ISLR
Plasma Cell:Lymph Node	MPDZ;LTB;CCR4;LY96;ZBTB47;IRF8;TEAD4;PTPRC;NEURL1B;SMAD6;TNFSF8;LAMB2;ETS1;VWA1;LRP3;PIM2;TUSC3;ZEB2;PRDM1;CD20-;TMEM54;CD38;ARHGEF17;SLC44A3;CPE;ZEB1;CTSS;CD27+;CCL22;SEMA3F;SLA;RASGRP2;IL10RA;TNFRSF9;FGL2;KAZALD1;GAS2L1;MAP3K8;JAK3;PRKCB;FKBP10;CD38++;GBP1;DAGLA;BIRC3;TNFRSF1B;ITGB2;ZNF503;LAD1;PCDH1;CLDN7;AMOTL2;EGR2;MTSS1L;CXorf21;TNFSF13B;CCR6;RAC2;IRF4+;IL2RA;PTPRF;CASKIN2;CCND2;CADPS2;PTPRU;CD138+;RAB3IL1;EXOC3L1;RUNX3;CARD11;SLC7A2;TSPAN9;CD70;SH3BP4;MMP15;PPIC;CXCR5;ZNF697;TM4SF1;STX11;ITGB5;FSTL1;BCL2A1;CD40;WLS;MAL2;PIK3CG;GRB7;SDC1;RHBDF1;AC255361.1;LRMP;MAP4K1;CDC42EP1;ITGA4;ARHGEF25;NR2F2;IRF4;CD74;ELMO1;EPB41L1;IRF4;AIF1L;PCGF2;SIX5;STAP1;FAM129B;CD79a+;TNF;TGFB1
Monocytoid B Cell:Lymph Node	TFEC;HLA-DRA;IRF8;IgM+;LY86;WDFY4;CD180;TLR6;MIXL1;HLA-DOA;IGKV3-11;IGHV4-59;IGLV1-40;FCRLA;ZNF804A;P2RX1;TLR7;PLA2G2D;IGLC3;AID;IL7;POU2AF1;CD19+;IGLV2-23;IGHD;ADAMDEC1;AICDA;EBF1;CD40;FCRL1;SERPINA9;RP11-34E5.4;CXorf21;CD79A;BTK;TCF4;KIAA0226L;WNT16;CD19;C12orf74;CD27-;IGLV6-57;CD72;MPEG1;PAX5;TNFRSF13B;IGKV3-20;IGHG2;BCL11A;CSF2RB;IGLC1;IGKV4-1;JCHAIN;IGLV1-44;IGHV3-33;CD1C;FCER2;DNAJC5B;IGHV1-18;MEF2C;IGHM;CLEC17A;RP11-876N24.1;CPNE5;IGHG1;IGHA1;ARHGAP24;VPREB3;FCRL4;KLHL14;CYBB;TLR10;LGALS9;RP11-12A2.1;SWAP70;PNOC;LRRC18;TCL1A;MS4A1;BTBD6P1;IGHV3-23;ABCB4;NAPSB;TXLNB;CIITA;IGHG3;CD80;PRAMENP;IGKV3-15;IGLC2;SPIB;TNFRSF17;IGHV5-78;IGHV1-2;FCGR2B;IGLL5;TREML2;CD22;HLA-DOB;GAPT;CD86;CBFA2T3;IGKC;LRRK2;FCRL2;SYK;STAP1
B Cell:Lymph Node	HNRNPA1P70;DNAJC5B;LRRC18;RP11-876N24.1;CD80;TCL1A;SCIMP;MS4A1;EBF1;PAX5;HLA-DOB;CD22;TLR7;TNFRSF17;RPL32P1;FCRL2;CLEC17A;ACTG1P22;TCF4;RP11-12A2.1;IGLC2;IGHD;LILRA2;HLA-DMB;CD20+;CD19+;BTK;HLA-DOA;CR2;ADAMDEC1;CD72;CYTH4;HLA-DPB1;IGKC;FGR;CD19;CD79A;MYO1G;LILRB4;FCN1;IGSF6;IGLC6;SPIB;HLA-DRB1;PRAMENP;HLA-DPA1;ADAM28;C12orf74;TNFRSF13B;CD19;RASGRP3;CD1C;CR1;NCKAP1L;LILRB1;HLA-DMA;CIITA;FCER2;RP11-564A8.8;SERPINA9;STAP1;KLHL14;WDFY4;FGD2;LAIR1;GAPT;LY86;PNOC;HVCN1;C1orf186;VPREB3;MS4A1;AICDA;TLR10;FCRL1;SIGLEC10;CSF2RA;MS4A7;LGALS9;MEF2C;NAPSB;TBC1D27;PLEK;IGHV5-78;KIAA0226L;FCRLA;MPEG1;TLR6;HLA-DQB1;CD180;ENTPD1;RP11-404F10.6;ABCB4;HLA-DRA;CYBB;NCF1C;BCL11A;IFI30;FCGR2B;LAT2;CD79a+;FCRL4;BTBD6P1;TNFRSF13C;RP11-34E5.4;IGKV5-2
Medullary Reticular Cell:Lymph Node	MEDAG;GJA1;OLFML2B;NNMT;HGF;THBS2;FOXC2;CCL2;MAOB;PLA1A;GFRA1;CD14;C1QTNF5;Vimentin+;TNC;IL33;IGF2;STAB1;KDR;VCAN;NGFR;ISLR;ERG;COL5A2;FCGR1A;SLCO2B1;SOX17;TNFSF11;HSPB8;PDGFRB;FRZB;NPR1;BMP2;DLL4;THY1;RAMP2;ADRA2C;TSPAN7;FZD10;COL1A2;COL4A2;PDGFRA;FABP4;C1QA;SPARC;GAS1;CCL19;RTN1;CD31-;SLCO2A1;HSPB7;LDB2;COL3A1;F10;CTGF;TEK;NES;WISP1;MMP2;LTF;ITGA9;CCL21;APLNR;Desmin+;CXCL12;CCL8;SFRP4;CDH5;SFRP2;IGFBP5;PRKG1;CMKLR1;TAGLN;VEGFC;EDNRB;SLC22A3;MEOX2;CXCL12+;CRYAB;CD34;C1S;DKK2;RUNX1T1;ALDH1A1;RASL12;PCOLCE;SFRP1;A2M;GLI3;ITGA7;CCL14;ADRA2A;MMP14;CCL18;DES;IGFBP7;RAMP3;Podoplanin+;AQP1;TIMP3;COL1A1;FBN1;TENM3;Smooth Muscle Actin+;GPNMB;SELE;ACKR1;OLFM1
T Cell:Lymph Node	ICOS;TRAV8-2;TRBV7-3;SH2D1A;TRAV1-1;TRAV2;TRBV10-3;TRAV17;TRBV7-8;TRDV1;IL7R;TRBV6-2;TNFSF8;IL2RB;TRAV12-2;TRBV3-1;KLRG1;CD27;TRBV5-1;TRAV20;TRAV4;TRAV12-3;TRBC1;PRF1;CD3E;TRAV29DV5;TRBV6-5;TRAV14DV4;GPR171;CD2;TRBV7-9;TRBV20-1;TRAV26-2;TRBV28;TRAV1-2;THEMIS;TRBV24-1;SIRPG;CD5;GZMA;TRAV38-2DV8;TRAV23DV6;TRBV5-6;TRAV41;TRAV35;ITM2A;CD3D;TRAV16;TRBV6-6;TRBV18;CD3+;TRAV26-1;TRAV38-1;TRAV9-2;TRBV19;TRAV24;TRBV11-3;TRAV6;TRAV21;TRBV12-3;TRBV11-1;GIMAP7;TRAV27;TRBV15;TRAV5;C3AR1;TRAV8-4;TRBV12-4;UBASH3A;TRAV8-6;OASL;FYN;TRAT1;CD4;TRAV36DV7;STAT4;TRBV29-1;TRAV22;GZMK;TRAV25;CD28;TRAV12-1;TRBV4-1;TRBV7-2;TRBV4-2;TRBV21-1;TRBV6-1;FASLG;CD4+/- or CD8+/-;TRAV13-1;CTLA4;TRAV8-1;TRBV27;TRBV9;TRAV3;TRAV10;TRBV7-6;TRAV19;CD8A;LAT;TRBV5-4;TRAV8-3;TRBV2;TRAV13-2;GATA3
Lymphatic Endothelial Cell of Medulla Ceiling:Lymph Node	CX3CL1;COL4A3;PLSCR4;EDA2R;IRAK3;EDNRA;COL4A4;FSTL1;MECOM;SOX18;LYVE1;FIBIN;LYVE1;PLPP3;DPYSL3;CD31+;DLC1;SRPX;FBN1;ALPL;COL4A1;C8orf4;LRRK2;TLR8;GNG11;CTGF;PDGFRA;DAB2;TNFRSF11B;CD209;CCR1;PRRX1;S100A16;ACKR4;MEDAG;SPI1;DPT;MRGPRF;CD33;BGN;MYL9;ITGB3;CLDN5;PRKG1;FMOD;ADGRA2;SPARCL1;Lyve-1+;IL33;CD34;C1R;MARCO-;TM4SF1;DTX4;C1QTNF5;RASIP1;RP5-1052I5.2;CP;LDB2;ADGRL4;TNFRSF9-;COL1A2;Claudin 11-;VWF;IGFBP7;LMOD1;ANGPTL1;RUNX1T1;Prox-1+;EDNRB;COX7A1;IL18;MFAP4;C3;C1S;CD68;SERPINF1;CMKLR1;C10orf10;ISLR;CD24;FLRT2;MFAP4+;AOC3;LMO2;GPNMB;PRICKLE1;CD45-;TEK;RARB;CCM2L;LUM;CCDC3;TIMP3;NT5E;CD163;SLCO2B1;COL16A1;HOXD8;PEAR1;Podoplanin+;ITGAM;RARRES2;CNRIP1;EFEMP1;MEOX2;MMP14;LURAP1L;ACKR4+;SMOC2;GJA1;CD73+;HHEX;ROBO4;NRP2;CAV1+
Sympathetic Neuron:Lymph Node	ME3;MRC2;KIF4A;PAQR4;C11orf84;PEX5;NAT14;CDH24;C19orf68;RMI2;NT5DC2;SLC12A4;LHFP;NRSN2;APBB2;NELFB;PALLD;MELTF;TMCC2;ARHGAP23;C16orf59;MTA2;NCAM1;ZNF768;GPX3;CTTN;CLUH;CLSTN3;SH3BP5L;BCL9;LRRC20;COL9A2;SCAMP5;TTYH3;CD56+;CDC45;SMTN;NUAK1;SCRIB;TJP2;SEPT8;TNFRSF11B;IGSF3;PTMS;NINL;CRMP1;GPC1;SERP2;KIF7;TEAD1;NET1;IRF2BP1;ZNF185;POC1A;VANGL1;SERTAD4;CUEDC1;MEST;PPP1R26;KIFC1;TSPAN12;RTN2;AKAP12;TMEM201;MAST2;TELO2;AMOTL1;RIMS3;ECM1;ERICH5;DSCC1;NACC1;SPRED2;PROB1;A4GALT;KLC2;H1F0;KRT8P12;GPRIN1;MAP6;PALD1;RPP25;AIFM2;CLPTM1;UCHL1;PARD3;SLC6A9;ITPRIPL2;SMAD1;DOK4;KIAA1217;RECQL4;CBX2;PRKCDBP;AP1S1;FSCN1;CDC25A;CORO6;ERF;SERPINE2;GPR153;CDCA5;UCHL1+;FBXL19
flattened cuboidal ovarian surface epithelial cell:Ovary	mesothelin;calretinin
columnar ovarian surface epithelial columnar cell:Ovary	oviduct-specific glycoprotein-1;E-cadherin
hilar cell:Ovary	non-specific esterase;melan-A;acid phosphatase;alkaline phosphatase;calretinin;cholesterol esters;inhibin
Inh L1 LAMP5 PVRL2:Brain	GABRA1;HTR2A;RBFOX1;ANO3;GPR26;DRD5;SYNPR;ERICH3;ATP8A2;TRIM2;KCNS2;AK5;SLC4A8;PTPN5;C4orf50;CARTPT;FGF14;KRT222;NWD2;TCEAL6;ARHGEF33;HMGCLL1;DNAJC6;ATL1;GABRA4;FRRS1L;AKAP6;TMEM130;CBLN2;SLC4A10;KCNT1;HCN1;CPNE6;LGI1;NGB;RUFY3;GAD2;FAM19A1;MFSD4A;MPPED1;CHRM1;GABRA5;NAPB;GABRG1;OR14I1;CAMK1G;LL0XNC01-16G2.1;HPCA;SOHLH1;TMEM155;RXFP1;SSTR3;LRTM2;VSTM2A;PCP4L1;DNM3;SLC25A27;CLEC2L;ANK2;WIF1;SLC1A2;GPR88;HS6ST3;EFR3B;HS3ST5;VWC2L;RP11-707M1.1;CACNG3;MCHR2;RUNDC3B;MEPE;CREG2;EIF4E1B;CABP1;SV2B;VIP;CAMK2A;GRM5;KCNC2;RUNDC3A;CTXN3;SERTM1;ACSL6;KIAA0319;DOCK3;DLGAP2;CBLN4;BTBD8;HTR5A;MTMR7;CCK;FAM163B;SYN2;SLC30A10;RELN;PHF24;TRPC3;FAM13C;PTPRT;SCN2B;SVOP;VSNL1;WDR17;SYT5
Inh L1 LAMP5 RAB11FIP1:Brain	TMEM63A;PCDHB15;ADAM22;TECTA;NOS3;FMO3;EMCN;RP11-597D13.7;ASPA;RHBDL2;CBX7;KCND2;PLN;ANKRD6;PCDHB18P;FAM184A;GPR4;TMEM178B;ZNF366;ENPP6;CDO1;PCDHB3;EPHB1;ZNF711;NOS1;KIAA1456;DNAH17;PLXDC1;FLRT3;ABCA8;FAXDC2;RP5-981L23.2;P2RX7;ADGRL3;ACACB;FLT1;ZNF663P;ALDH1L1;GRAMD3;NLGN4X;CD34;CRISPLD2;CDK18;C16orf89;PYGM;ITGA8;NUDT10;RASGRP3;PTPRD;HSPA2;LMOD1;CSRNP3;BTNL9;HFM1;PLEKHG3;CYP4F11;ERBB3;PRELP;SYNPO2;TTC7B;PCDHB12;SLC14A1;STOX2;TRPV3;SULT1A1;RAPGEF3;SGK3;SLC38A11;ITIH5;PLA2G4C;ZNF334;WFDC1;MYH11;FREM1;SRSF12;TRPM6;GRM8;PCDHB4;BEST1;CAPN3;ACSBG1;SEMA6A;MYH7B;TSPAN11;CD22;CARNS1;SDS;ADAMTS4;SLC52A3;C1orf64;PCDHA3;DBP;SHE;C7;DNAH10;LDB3;KIAA1755;LRRN1;ADCY4;ZNF704;DAAM2;ADH1B;ADAMTS20
