CD8-alpha-beta-positive, alpha-beta intraepithelial T cell:Large Intestine	RP11-281O15.2;RP11-270L13.1;RP11-288C17.1;RP11-293B7.1;RP11-272P10.3;CD7;RP11-271K11.6;RP11-270C12.3;RP11-294C11.3;RP11-288G3.4;RP11-292B8.2;RP11-287F9.1;RP11-272J7.6;RP11-294C11.1;RP11-284L19.1;RP11-288H12.3;RP11-293F5.8;RP11-294C11.11;RP11-290L7.3;RP11-274B21.12;RP11-288C17.3;RP11-290O12.1;RP11-292I17.1;RP11-284H12.1;RP11-291L22.9;RP11-289K10.1;RP11-271K11.5;RP11-286N22.8;RP11-281B1.2;RP11-286H14.4;RP11-281O15.5;CD2;RP11-286H14.2;RP11-292K15.1;RP11-287D1.3;CD3W;RP11-293I14.2;RP11-272G22.2;RP11-274B21.13;RP11-290P14.2;RP11-274B21.1;RP11-293K19.1;RP11-289I10.3;RP11-291H24.1;RP11-28B23.1;RP11-270B14.1;RP11-271K11.1;RP11-274B21.2;CD8A;RP11-293B20.2;RP11-274B18.3;RP11-274B21.5;RP11-281O15.7;RP11-270F18.2;RP11-293G6__B.8;RP11-290L1.4;RP11-285M22.2;RP11-284B18.3;RP11-290D2.5;RP11-274E7.1;RP11-292K15.2;RP11-274B21.4;RP11-274E6.1;RP11-272G22.3;RP11-287J9.1;RP11-290H9.2;RP11-289A15.1;RP11-272L13.2;RP11-290L1.6;RP11-288G3.3;RP11-293A21.2;RP11-285A15.1;RP11-293D9.2;CD5;RP11-283C24.2;RP11-291L19.1;RP11-290I21.2;RP11-289E15.1;RP11-286B5.1;RP11-290L7.5;RP11-282M16.1;RP11-272G22.1;CD3D;RP11-286H14.1;RP11-274B21.3;RP11-294C11.10;RP11-289I10.2;RP11-291O7.1;RP11-281H11.2;RP11-272L13.4;RP11-28O3.1;RP11-281P11.1;RP11-272M24.2;RP11-288K12.1;RP11-288E14.2;RP11-271C24.3;RP11-282M24.1;RP11-288D15.1;RP11-273P3.1;RP11-274E7.2;RP11-291C6.1;RP11-28P17.3;RP11-290L1.7;RP11-274J15.2;RP11-281J9.1;RP11-270M14.1
CD4-positive, alpha-beta intraepithelial T cell:Large Intestine	RP11-283C24.2;CD7;RP11-274B21.2;RP11-290I21.2;RP11-289E15.1;RP11-286B5.1;RP11-293B20.2;RP11-290L7.5;RP11-274B21.5;RP11-270F18.2;RP11-286H14.1;RP11-270B14.1;RP11-285M22.2;RP11-274B21.4;RP11-274E6.1;RP11-272G22.3;RP11-272L13.4;RP11-287J9.1;RP11-290H9.2;RP11-28O3.1;RP11-290L1.6;RP11-293A21.2;RP11-288G3.3;RP11-288E14.2;RP11-291L19.1;RP11-271C24.3;CD3W;RP11-291C6.1;RP11-290L1.7;RP11-282M16.1;RP11-272G22.1;CD4;RP11-288C17.1;RP11-293B7.1;RP11-272P10.3;RP11-274B21.3;RP11-294C11.10;RP11-289I10.2;RP11-291O7.1;RP11-281H11.2;RP11-288G3.4;RP11-292B8.2;RP11-272J7.6;RP11-281P11.1;RP11-284L19.1;RP11-272M24.2;RP11-288K12.1;RP11-293F5.8;RP11-294C11.11;RP11-282M24.1;RP11-288D15.1;RP11-273P3.1;RP11-274E7.2;RP11-28P17.3;RP11-274J15.2;RP11-286N22.8;RP11-281J9.1;RP11-270M14.1;RP11-281O15.2;RP11-270L13.1;RP11-286H14.4;RP11-281O15.5;CD5;RP11-271K11.6;RP11-272G22.2;RP11-270C12.3;RP11-294C11.3;RP11-274B21.1;RP11-293K19.1;RP11-291H24.1;RP11-287F9.1;RP11-28B23.1;CD3D;RP11-271K11.1;RP11-294C11.1;RP11-288H12.3;RP11-290L7.3;RP11-274B21.12;RP11-288C17.3;RP11-290O12.1;RP11-274B18.3;RP11-281O15.7;RP11-292I17.1;RP11-284H12.1;RP11-293G6__B.8;RP11-291L22.9;RP11-289K10.1;RP11-290L1.4;RP11-271K11.5;RP11-284B18.3;RP11-290D2.5;RP11-274E7.1;RP11-292K15.2;RP11-281B1.2;RP11-286H14.2;RP11-292K15.1;RP11-287D1.3;RP11-293I14.2;RP11-274B21.13;RP11-290P14.2;RP11-289A15.1;RP11-272L13.2;RP11-289I10.3;RP11-285A15.1;RP11-293D9.2
CD4-negative, CD8-negative, alpha-beta intraepithelial T cell:Large Intestine	RP11-288H12.3;RP11-288G3.4;CD7;RP11-270C12.3;RP11-293G6__B.8;RP11-283C24.2;RP11-28P17.3;RP11-293B20.2;RP11-271K11.6;RP11-270M14.1;RP11-293A21.2;RP11-284B18.3;RP11-28B23.1;RP11-272J7.6;RP11-290L7.5;RP11-294C11.11;RP11-273P3.1;RP11-286N22.8;RP11-287J9.1;RP11-291C6.1;RP11-288C17.1;RP11-288C17.3;RP11-272L13.4;RP11-28O3.1;RP11-291L22.9;RP11-292K15.1;RP11-274B21.2;RP11-282M24.1;RP11-274B18.3;RP11-290D2.5;RP11-274E6.1;RP11-292B8.2;RP11-284H12.1;RP11-290L1.6;RP11-293K19.1;RP11-288E14.2;RP11-285M22.2;RP11-274E7.2;RP11-274B21.5;RP11-293I14.2;CD3W;RP11-288K12.1;RP11-290P14.2;RP11-281O15.5;RP11-284L19.1;RP11-272P10.3;RP11-291O7.1;RP11-272G22.3;RP11-289K10.1;RP11-286B5.1;RP11-290L7.3;RP11-291L19.1;RP11-290H9.2;RP11-288G3.3;RP11-289E15.1;RP11-281P11.1;RP11-281O15.2;RP11-282M16.1;RP11-274B21.13;RP11-286H14.2;RP11-292K15.2;RP11-294C11.10;RP11-289A15.1;RP11-293F5.8;RP11-274B21.12;RP11-293D9.2;RP11-287D1.3;RP11-272M24.2;CD5;RP11-270L13.1;RP11-272G22.2;RP11-281O15.7;RP11-281J9.1;RP11-291H24.1;RP11-290I21.2;RP11-289I10.2;RP11-286H14.4;RP11-272L13.2;RP11-288D15.1;RP11-294C11.1;CD3D;RP11-274E7.1;RP11-290L1.7;RP11-290O12.1;RP11-274B21.4;RP11-274B21.3;RP11-293B7.1;RP11-271K11.5;RP11-287F9.1;RP11-289I10.3;RP11-271K11.1;RP11-286H14.1;RP11-274J15.2;RP11-281B1.2;RP11-274B21.1;RP11-292I17.1;RP11-270B14.1;RP11-272G22.1;RP11-281H11.2;RP11-271C24.3;RP11-290L1.4;RP11-285A15.1;RP11-270F18.2;RP11-294C11.3
mature eosinophil:Large Intestine	RP11-274E6.1;RP11-290H9.2;RP11-289I10.2;RP11-288D15.1;RP11-294C11.1;RP11-274B21.5;RP11-288G3.3;ITGAM;RP11-281P11.1;RP11-282M16.1;RP11-274B21.13;RP11-272G22.3;RP11-274B21.3;RP11-286H14.2;RP11-292K15.2;RP11-287F9.1;RP11-274B21.12;RP11-289A15.1;RP11-286H14.1;RP11-272G22.2;RP11-293D9.2;RP11-270B14.1;RP11-281O15.7;RP11-290L1.4;RP11-291H24.1;RP11-290I21.2;RP11-274B21.4;RP11-286H14.4;RP11-281J9.1;RP11-288H12.3;RP11-290L1.7;RP11-290O12.1;RP11-283C24.2;RP11-293B7.1;RP11-272M24.2;RP11-28B23.1;RP11-289I10.3;RP11-290L7.5;RP11-294C11.11;RP11-270L13.1;RP11-287J9.1;RP11-291C6.1;RP11-288C17.1;RP11-270F18.2;RP11-281B1.2;RP11-274B21.1;RP11-292I17.1;RP11-272L13.2;RP11-282M24.1;RP11-281H11.2;RP11-290D2.5;RP11-274E7.1;RP11-285A15.1;RP11-271K11.6;RP11-294C11.3;RP11-270M14.1;RP11-288E14.2;RP11-271K11.5;RP11-272J7.6;RP11-271K11.1;RP11-288G3.4;RP11-293I14.2;RP11-293G6__B.8;RP11-274J15.2;RP11-28P17.3;RP11-284L19.1;RP11-293B20.2;RP11-293A21.2;RP11-291O7.1;RP11-284B18.3;RP11-289K10.1;RP11-272G22.1;RP11-273P3.1;RP11-270C12.3;RP11-286N22.8;RP11-271C24.3;RP11-288C17.3;RP11-28O3.1;RP11-290L7.3;RP11-291L22.9;RP11-292K15.1;RP11-291L19.1;RP11-274B21.2;PTGDR2;RP11-274B18.3;RP11-274E7.2;RP11-292B8.2;RP11-284H12.1;RP11-290L1.6;RP11-289E15.1;RP11-293K19.1;RP11-281O15.2;RP11-285M22.2;RP11-294C11.10;RP11-293F5.8;RP11-288K12.1;RP11-290P14.2;RP11-281O15.5;RP11-272L13.4;RP11-272P10.3;RP11-287D1.3;RP11-286B5.1
pericryptal fibroblastic sheath:Large Intestine	RP11-293G6__B.8;RP11-283C24.2;RP11-28P17.3;RP11-293B20.2;RP11-293A21.2;RP11-284B18.3;RP11-28B23.1;RP11-272G22.1;RP11-290L7.5;RP11-294C11.11;RP11-273P3.1;RP11-286N22.8;RP11-287J9.1;RP11-291C6.1;RP11-288C17.1;RP11-288C17.3;RP11-28O3.1;RP11-270F18.2;RP11-291L22.9;RP11-292K15.1;RP11-274B21.2;RP11-282M24.1;RP11-290D2.5;RP11-274E7.1;RP11-292B8.2;RP11-284H12.1;RP11-290L1.6;RP11-271K11.6;RP11-270M14.1;RP11-288E14.2;RP11-285M22.2;RP11-271K11.5;RP11-272J7.6;RP11-288G3.4;RP11-293I14.2;RP11-288K12.1;RP11-281O15.5;RP11-290P14.2;RP11-274J15.2;RP11-284L19.1;RP11-272P10.3;RP11-291O7.1;RP11-289K10.1;RP11-270C12.3;RP11-271C24.3;RP11-274E6.1;RP11-290L7.3;RP11-291L19.1;RP11-290H9.2;RP11-274B18.3;RP11-274E7.2;RP11-288G3.3;RP11-289E15.1;RP11-293K19.1;RP11-281O15.2;RP11-281P11.1;RP11-274B21.13;RP11-272G22.3;RP11-292K15.2;RP11-294C11.10;RP11-289A15.1;RP11-293F5.8;RP11-274B21.12;RP11-272L13.4;WNT2B;RP11-293D9.2;RP11-287D1.3;RP11-286B5.1;RP11-281O15.7;RP11-291H24.1;RP11-290I21.2;RP11-289I10.2;RP11-288D15.1;RP11-294C11.1;RP11-274B21.5;RP11-290L1.7;RP11-290O12.1;RP11-282M16.1;RP11-274B21.3;RP11-293B7.1;RP11-272M24.2;RP11-286H14.2;RP11-287F9.1;RP11-289I10.3;RP11-270L13.1;RP11-286H14.1;RP11-272G22.2;RP11-281B1.2;RP11-274B21.1;RP11-292I17.1;RP11-270B14.1;RP11-272L13.2;RSPO3;RP11-281H11.2;RP11-290L1.4;RP11-285A15.1;RP11-274B21.4;RP11-286H14.4;RP11-281J9.1;RP11-294C11.3;RP11-288H12.3;RP11-271K11.1
capillary endothelial cell:Large Intestine	RP11-291L19.1;RP11-290H9.2;RP11-289I10.2;RP11-288D15.1;RP11-274E7.2;RP11-294C11.1;RP11-274B21.5;RP11-288G3.3;RP11-289E15.1;RP11-281P11.1;RP11-282M16.1;RP11-274B21.13;RP11-272G22.3;RP11-274B21.3;RP11-286H14.2;RP11-292K15.2;RP11-287F9.1;RP11-274B21.12;RP11-289A15.1;RP11-293F5.8;RP11-286H14.1;RP11-293D9.2;RP11-270B14.1;RP11-281O15.7;RP11-290L1.4;RP11-291H24.1;RP11-290I21.2;RP11-286H14.4;RP11-281J9.1;RP11-288H12.3;RP11-290L1.7;RP11-290O12.1;RP11-283C24.2;RP11-293B7.1;RP11-272M24.2;RP11-28B23.1;RP11-289I10.3;RP11-290L7.5;RP11-294C11.11;RP11-270L13.1;RP11-272G22.2;RP11-287J9.1;RP11-288C17.1;RP11-281B1.2;RP11-274B21.1;RP11-292I17.1;RP11-272L13.2;RP11-281H11.2;CD36;RP11-290D2.5;RP11-274E7.1;RP11-285A15.1;RP11-274B21.4;RP11-294C11.3;RP11-271K11.5;RP11-271K11.1;RP11-288G3.4;RP11-293I14.2;RP11-293G6__B.8;RP11-274J15.2;RP11-28P17.3;RP11-284L19.1;RP11-293B20.2;RP11-293A21.2;RP11-284B18.3;RP11-289K10.1;RP11-272G22.1;RP11-273P3.1;RP11-270C12.3;RP11-286N22.8;RP11-271C24.3;RP11-291C6.1;RP11-288C17.3;RP11-290L7.3;RP11-28O3.1;RP11-270F18.2;RP11-291L22.9;RP11-292K15.1;RP11-274B21.2;PECAM1;RP11-282M24.1;RP11-274B18.3;RP11-292B8.2;RP11-284H12.1;RP11-290L1.6;CD34;RP11-293K19.1;RP11-271K11.6;RP11-281O15.2;RP11-270M14.1;RP11-288E14.2;RP11-285M22.2;RP11-272J7.6;RP11-294C11.10;RP11-288K12.1;RP11-281O15.5;RP11-290P14.2;RP11-272L13.4;RP11-272P10.3;RP11-291O7.1;RP11-287D1.3;RP11-286B5.1;RP11-274E6.1
endothelial cell of lymphatic vessel:Large Intestine	RP11-293G6__B.8;RP11-283C24.2;RP11-28P17.3;RP11-293A21.2;RP11-284B18.3;RP11-28B23.1;RP11-290L7.5;RP11-294C11.11;RP11-286N22.8;UCHL1;RP11-287J9.1;RP11-291C6.1;RP11-288C17.1;RP11-28O3.1;RP11-270F18.2;RP11-292K15.1;RP11-274B21.1;RP11-274B21.2;RP11-282M24.1;RP11-290D2.5;RP11-274E7.1;RP11-292B8.2;RP11-284H12.1;RP11-271K11.6;RP11-270M14.1;RP11-288E14.2;RP11-285M22.2;RP11-271K11.5;RP11-272J7.6;RP11-288G3.4;RP11-293I14.2;RP11-288K12.1;RP11-281O15.5;RP11-290P14.2;RP11-274J15.2;RP11-284L19.1;RP11-293B20.2;RP11-272P10.3;RP11-291O7.1;RP11-289K10.1;RP11-272G22.1;RP11-273P3.1;RP11-270C12.3;RP11-271C24.3;RP11-288C17.3;RP11-290L7.3;RP11-291L22.9;RP11-291L19.1;RP11-290H9.2;RP11-274B18.3;RP11-274E7.2;RP11-290L1.6;RP11-289E15.1;RP11-293K19.1;RP11-281P11.1;RP11-281O15.2;RP11-274B21.13;RP11-272G22.3;RP11-270B14.1;RP11-292K15.2;RP11-294C11.10;RP11-289A15.1;RP11-293F5.8;RP11-274B21.12;RP11-272L13.4;LYVE1;RP11-293D9.2;RP11-287D1.3;RP11-286B5.1;RP11-274E6.1;RP11-291H24.1;RP11-289I10.2;RP11-288D15.1;PDPN;RP11-294C11.1;RP11-274B21.5;RP11-288G3.3;RP11-290L1.7;RP11-282M16.1;RP11-274B21.3;RP11-293B7.1;RP11-272M24.2;PECAM1;RP11-286H14.2;RP11-287F9.1;RP11-289I10.3;RP11-270L13.1;RP11-286H14.1;RP11-272G22.2;RP11-281B1.2;RP11-292I17.1;RP11-272L13.2;RP11-281H11.2;RP11-281O15.7;RP11-290L1.4;RP11-285A15.1;RP11-290I21.2;RP11-274B21.4;RP11-286H14.4;RP11-281J9.1;RP11-294C11.3;RP11-288H12.3;CD274;RP11-271K11.1;NCAM1;RP11-290O12.1
pericyte cell:Large Intestine	RP11-274B21.3;RP11-293B7.1;RP11-272M24.2;RP11-286H14.2;RP11-287F9.1;RP11-289I10.3;PDGFRB;RP11-270L13.1;RP11-286H14.1;RP11-272G22.2;RP11-281B1.2;RP11-274B21.1;RP11-292I17.1;RP11-272L13.2;RP11-281H11.2;RP11-281O15.7;RP11-290L1.4;RP11-285A15.1;RP11-274B21.4;RP11-286H14.4;RP11-281J9.1;RP11-294C11.3;RP11-288H12.3;RP11-271K11.1;RP11-293G6__B.8;RP11-283C24.2;RP11-28P17.3;RP11-293B20.2;RP11-293A21.2;RP11-284B18.3;RP11-28B23.1;RP11-290L7.5;RP11-294C11.11;RP11-273P3.1;RP11-286N22.8;RP11-287J9.1;RP11-291C6.1;RP11-288C17.1;RP11-288C17.3;RP11-28O3.1;RP11-270F18.2;RP11-291L22.9;RP11-292K15.1;RP11-274B21.2;RP11-282M24.1;KIT;RP11-290D2.5;RP11-274E7.1;RP11-292B8.2;RP11-284H12.1;RP11-290L1.6;RP11-271K11.6;RP11-270M14.1;RP11-288E14.2;RP11-285M22.2;RP11-271K11.5;RP11-272J7.6;RP11-288G3.4;RP11-293I14.2;RP11-288K12.1;RP11-281O15.5;RP11-290P14.2;RP11-274J15.2;RP11-284L19.1;RP11-272P10.3;RP11-291O7.1;RP11-270B14.1;RP11-289K10.1;RP11-272G22.1;RP11-271C24.3;RP11-274E6.1;RP11-290L7.3;RP11-291L19.1;RP11-290H9.2;RP11-274B18.3;RP11-274E7.2;RP11-270C12.3;RP11-288G3.3;RP11-289E15.1;RP11-293K19.1;RP11-281P11.1;RP11-281O15.2;RP11-274B21.13;RP11-272G22.3;RP11-292K15.2;RP11-294C11.10;RP11-289A15.1;RP11-293F5.8;RP11-274B21.12;RP11-272L13.4;RP11-293D9.2;RP11-287D1.3;CD34;RP11-286B5.1;RP11-291H24.1;RP11-290I21.2;RP11-289I10.2;RP11-288D15.1;RP11-294C11.1;RP11-274B21.5;RP11-290L1.7;RP11-290O12.1;RP11-282M16.1
fibroblast:Large Intestine	RP11-288D15.1;RP11-294C11.1;RP11-290L1.7;RP11-290O12.1;RP11-274B21.3;RP11-293B7.1;RP11-272M24.2;RP11-287F9.1;RP11-289I10.3;RP11-270L13.1;RP11-286H14.1;RP11-272G22.2;RP11-281B1.2;RP11-274B21.1;RP11-292I17.1;RP11-270B14.1;RP11-272L13.2;RP11-281H11.2;RP11-290L1.4;RP11-285A15.1;RP11-274B21.4;RP11-281J9.1;RP11-294C11.3;RP11-288H12.3;RP11-271K11.1;RP11-288G3.4;RP11-293G6__B.8;RP11-283C24.2;RP11-274J15.2;RP11-28P17.3;RP11-293B20.2;RP11-293A21.2;RP11-284B18.3;RP11-28B23.1;RP11-272G22.1;RP11-290L7.5;RP11-294C11.11;RP11-273P3.1;RP11-286N22.8;RP11-287J9.1;RP11-291C6.1;RP11-288C17.1;RP11-288C17.3;RP11-28O3.1;RP11-270F18.2;RP11-291L22.9;RP11-292K15.1;RP11-274B21.2;COL6A2;RP11-282M24.1;RP11-274B18.3;RP11-290D2.5;RP11-274E7.1;RP11-292B8.2;RP11-284H12.1;RP11-290L1.6;RP11-293K19.1;RP11-271K11.6;RP11-270M14.1;RP11-288E14.2;RP11-285M22.2;RP11-271K11.5;RP11-272J7.6;RP11-293I14.2;RP11-294C11.10;RP11-288K12.1;RP11-281O15.5;RP11-290P14.2;RP11-272L13.4;RP11-284L19.1;RP11-272P10.3;RP11-291O7.1;RP11-289K10.1;RP11-286B5.1;RP11-271C24.3;RP11-274E6.1;RP11-290L7.3;RP11-291L19.1;RP11-290H9.2;RP11-274E7.2;RP11-274B21.5;RP11-288G3.3;RP11-289E15.1;RP11-281P11.1;RP11-281O15.2;RP11-282M16.1;RP11-274B21.13;RP11-272G22.3;RP11-286H14.2;RP11-292K15.2;RP11-274B21.12;RP11-289A15.1;RP11-293F5.8;RP11-293D9.2;RP11-287D1.3;COL6A1;RP11-270C12.3;RP11-281O15.7;RP11-291H24.1;RP11-290I21.2;RP11-289I10.2;RP11-286H14.4
Schwann cell:Large Intestine	RP11-286N22.8;RP11-271C24.3;RP11-288C17.3;RP11-28O3.1;RP11-290L7.3;RP11-291L22.9;RP11-292K15.1;RP11-291L19.1;RP11-274B21.2;UCHL1;RP11-274B18.3;RP11-274E7.2;RP11-292B8.2;RP11-284H12.1;RP11-290L1.6;RP11-289E15.1;RP11-293K19.1;RP11-281O15.2;RP11-285M22.2;RP11-294C11.10;RP11-293F5.8;RP11-288K12.1;RP11-290P14.2;RP11-281O15.5;RP11-272L13.4;RP11-272P10.3;RP11-287D1.3;RP11-286B5.1;RP11-274E6.1;S100A2;RP11-290H9.2;RP11-289I10.2;RP11-288D15.1;RP11-294C11.1;RP11-274B21.5;RP11-288G3.3;RP11-281P11.1;RP11-282M16.1;RP11-274B21.13;BID;RP11-272G22.3;RP11-274B21.3;RP11-292K15.2;RP11-286H14.2;RP11-287F9.1;RP11-274B21.12;RP11-289A15.1;RP11-286H14.1;RP11-272G22.2;RP11-293D9.2;BST2;RP11-281O15.7;RP11-290L1.4;RP11-291H24.1;RP11-290I21.2;RP11-274B21.4;RP11-286H14.4;RP11-281J9.1;RP11-288H12.3;RP11-290L1.7;RP11-290O12.1;RP11-283C24.2;RP11-270B14.1;RP11-293B7.1;RP11-272M24.2;RP11-28B23.1;RP11-289I10.3;RP11-290L7.5;RP11-294C11.11;RP11-270L13.1;RP11-287J9.1;RP11-291C6.1;RP11-288C17.1;RP11-270F18.2;RP11-281B1.2;RP11-274B21.1;RP11-292I17.1;RP11-272L13.2;RP11-282M24.1;RP11-281H11.2;RP11-290D2.5;RP11-274E7.1;RP11-285A15.1;RP11-270C12.3;RP11-271K11.6;RP11-294C11.3;RP11-270M14.1;RP11-288E14.2;RP11-271K11.5;RP11-272J7.6;RP11-271K11.1;RP11-288G3.4;RP11-293I14.2;RP11-293G6__B.8;RP11-274J15.2;RP11-28P17.3;RP11-284L19.1;RP11-293B20.2;CD274;RP11-293A21.2;RP11-291O7.1;NCAM1;RP11-284B18.3;RP11-289K10.1;RP11-272G22.1;RP11-273P3.1
ganglion:Large Intestine	RP11-283C24.2;RP11-290I21.2;RP11-289E15.1;RP11-271K11.1;RP11-286B5.1;RP11-293B20.2;RP11-274B21.2;RP11-290L7.5;RP11-282M16.1;RP11-286H14.1;RP11-274B18.3;RP11-274B21.5;RP11-270F18.2;RP11-285M22.2;RP11-270B14.1;RP11-294C11.10;RP11-274E7.1;RP11-274B21.4;RP11-281H11.2;RP11-274E6.1;RP11-272G22.3;RP11-28O3.1;RP11-293A21.2;RP11-281P11.1;RP11-272L13.2;RP11-288E14.2;RP11-291L19.1;RP11-288D15.1;RP11-291C6.1;RP11-28P17.3;RP11-290L1.7;RP11-281J9.1;RP11-281O15.2;RP11-288C17.1;RP11-293B7.1;RP11-272G22.1;RP11-274B21.3;RP11-289I10.2;RP11-291O7.1;RP11-288G3.4;RP11-292B8.2;RP11-287F9.1;RP11-272L13.4;PRPH;RP11-284L19.1;RP11-288K12.1;RP11-293F5.8;RP11-294C11.11;RP11-290L7.3;RP11-272M24.2;RP11-290O12.1;RP11-282M24.1;RP11-271C24.3;RP11-286N22.8;RP11-274E7.2;RP11-273P3.1;RP11-270C12.3;RP11-274J15.2;RP11-270M14.1;RP11-286H14.4;RP11-281O15.5;RP11-286H14.2;RP11-292K15.1;RP11-270L13.1;RP11-272P10.3;RP11-293I14.2;RP11-271K11.6;MAP2;RP11-293K19.1;RP11-294C11.3;RP11-291H24.1;RP11-28B23.1;RP11-294C11.1;RP11-272J7.6;RP11-288H12.3;RP11-288C17.3;RP11-281O15.7;RP11-292I17.1;RP11-274B21.12;RP11-284H12.1;RP11-293G6__B.8;RP11-291L22.9;RP11-289K10.1;RP11-290L1.4;RP11-284B18.3;RP11-290D2.5;RP11-271K11.5;RP11-292K15.2;RP11-281B1.2;RP11-287D1.3;RP11-287J9.1;RP11-290P14.2;RP11-290H9.2;RP11-289A15.1;RP11-272G22.2;RP11-274B21.13;RP11-290L1.6;RP11-288G3.3;RP11-289I10.3;RP11-285A15.1;RP11-293D9.2;RP11-274B21.1
lymphocyte of large intestine lamina propria:Large Intestine	RP11-28O3.1;RP11-290L7.3;RP11-270F18.2;RP11-291L22.9;RP11-292K15.1;RP11-274B21.2;RP11-270C12.3;CD7;FOXP3;RP11-282M24.1;RP11-274B18.3;RP11-292B8.2;RP11-284H12.1;CR2;RP11-290L1.6;RP11-293K19.1;RP11-271K11.6;RP11-281O15.2;RP11-270M14.1;RP11-288E14.2;ITGAX;RP11-285M22.2;RP11-272J7.6;RP11-294C11.10;RP11-288K12.1;RP11-281O15.5;RP11-290P14.2;RP11-272L13.4;RP11-272P10.3;RP11-291O7.1;RP11-287D1.3;RP11-286B5.1;RP11-274E6.1;CD19;RP11-291L19.1;CD2;RP11-290H9.2;RP11-289I10.2;CD3W;RP11-288D15.1;RP11-274E7.2;KLRK1;RP11-294C11.1;RP11-274B21.5;RP11-288G3.3;RP11-289E15.1;CD4;RP11-281P11.1;RP11-282M16.1;RP11-274B21.13;KIT;RP11-272G22.3;IL2RA;RP11-274B21.3;RP11-292K15.2;RP11-286H14.2;RP11-287F9.1;RP11-274B21.12;RP11-289A15.1;RP11-293F5.8;CD8A;RP11-286H14.1;RP11-293D9.2;MS4A1;RP11-270B14.1;RP11-281O15.7;RP11-290L1.4;RP11-291H24.1;RP11-290I21.2;RP11-286H14.4;RP11-281J9.1;RP11-288H12.3;RP11-290L1.7;RP11-290O12.1;RP11-283C24.2;CD5;RP11-293B7.1;RP11-272M24.2;RP11-28B23.1;RP11-289I10.3;RP11-290L7.5;RP11-294C11.11;RP11-270L13.1;RP11-272G22.2;RP11-287J9.1;RP11-288C17.1;IL7R;RP11-281B1.2;CD3D;RP11-274B21.1;RP11-292I17.1;RP11-272L13.2;KLRB1;RP11-281H11.2;RP11-290D2.5;RP11-274E7.1;RP11-285A15.1;RP11-274B21.4;RP11-294C11.3;RP11-271K11.5;RP11-271K11.1;RP11-288G3.4;RP11-293I14.2;RP11-293G6__B.8;RP11-274J15.2;RP11-28P17.3;RP11-284L19.1;RP11-293B20.2;RP11-293A21.2;RP11-284B18.3;CD79A;RP11-289K10.1;RP11-272G22.1;RP11-273P3.1;NCAM1;RP11-286N22.8;RP11-271C24.3;RP11-291C6.1;RP11-288C17.3
macrophage:Large Intestine	MRC1;RP11-290L1.7;RP11-290O12.1;RP11-282M16.1;RP11-274B21.3;RP11-293B7.1;RP11-272M24.2;RP11-286H14.2;RP11-287F9.1;RP11-289I10.3;CD163;RP11-286H14.1;RP11-272G22.2;RP11-270L13.1;ITGAM;RP11-281B1.2;RP11-274B21.1;RP11-292I17.1;RP11-272L13.2;RP11-281H11.2;RP11-290L1.4;RP11-285A15.1;RP11-274B21.4;RP11-286H14.4;RP11-294C11.3;RP11-281J9.1;RP11-288H12.3;RP11-271K11.1;RP11-293G6__B.8;RP11-283C24.2;RP11-28P17.3;RP11-293B20.2;RP11-293A21.2;RP11-284B18.3;RP11-28B23.1;RP11-272G22.1;RP11-290L7.5;RP11-294C11.11;RP11-273P3.1;RP11-286N22.8;RP11-287J9.1;RP11-291C6.1;RP11-288C17.1;CD4;RP11-288C17.3;RP11-28O3.1;RP11-270F18.2;RP11-291L22.9;RP11-292K15.1;RP11-274B21.2;RP11-282M24.1;RP11-290D2.5;RP11-274E7.1;RP11-292B8.2;RP11-284H12.1;RP11-290L1.6;CD68;RP11-271K11.6;RP11-270M14.1;RP11-288E14.2;RP11-285M22.2;RP11-271K11.5;RP11-272J7.6;RP11-288G3.4;RP11-293I14.2;RP11-288K12.1;RP11-281O15.5;RP11-290P14.2;RP11-274J15.2;RP11-284L19.1;RP11-272P10.3;RP11-291O7.1;RP11-270C12.3;RP11-289K10.1;CD74;RP11-271C24.3;RP11-274E6.1;RP11-290L7.3;RP11-291L19.1;RP11-290H9.2;RP11-274B18.3;RP11-274E7.2;RP11-270B14.1;RP11-288G3.3;RP11-289E15.1;CD3D;RP11-293K19.1;RP11-281P11.1;RP11-281O15.2;RP11-274B21.13;RP11-272G22.3;RP11-292K15.2;RP11-294C11.10;RP11-289A15.1;RP11-293F5.8;RP11-274B21.12;RP11-272L13.4;RP11-293D9.2;RP11-287D1.3;RP11-286B5.1;RP11-281O15.7;RP11-291H24.1;RP11-290I21.2;RP11-289I10.2;RP11-288D15.1;RP11-294C11.1;RP11-274B21.5
