Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Venule Endothelium:Large_Intestine	CD31;CD31;CD34;CD36;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Lymphatic Endothelium:Large_Intestine	CD31;CD31;podoplanin
Adipocyte:Large_Intestine	S100;S100
Pericyte:Large_Intestine	PDGFRB;PDGFRB;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Smooth Muscle:Large_Intestine	aSMA;aSMA
Smooth Muscle:Large_Intestine	aSMA;aSMA
Smooth Muscle:Large_Intestine	aSMA;aSMA
Mesothelial Cell:Large_Intestine	keratin 8;keratin 8;keratin 18;calretinin
Absorptive:Large_Intestine	keratin 20;keratin 20;BEST4;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Goblet:Large_Intestine	keratin 20;keratin 20;MUC2;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Epithelial Stem Cell:Large_Intestine	RGMB;RGMB;SOX9;CD44;Lgr5;LRIG1;SMOC2;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Paneth:Large_Intestine	defensin alpha 5;defensin alpha 5
Neuroendocrine:Large_Intestine	chromogranin A;chromogranin A;synaptophysin;INSM1;INSL5;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Absorptive:Large_Intestine	keratin 20;keratin 20;BEST4;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Goblet:Large_Intestine	keratin 20;keratin 20;MUC2;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Transient Amplifying Cell:Large_Intestine	keratin 20;keratin 20
Tuft Cell:Large_Intestine	keratin 20;keratin 20;DCLK1;TRPM5;POU2F3;PTGS1;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Surface Intraepithelial Cd+ Alph Alpha Positive Alpha/Beta Lymphocyte:Large_Intestine	CD3;CD3;CD7;CD2;CD5;CD3-TCR;CD8;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Surface Intraepithelial Cd+ Lymphocyte Gamma/Delta:Large_Intestine	CD3;CD3;CD7;CD2;CD5;CD3-TCR;CD8;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Surface Intraepithelial Cd+ Alph Beta Positive Alpha/Beta Lymphocyte:Large_Intestine	CD3;CD3;CD7;CD2;CD5;CD3-TCR;CD8;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Surface Intraepithelial Cd+ Lymphocyte:Large_Intestine	CD3;CD3;CD7;CD2;CD5;CD3-TCR;CD4;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
